id,name,state,geoid_id
"WV, Tucker County",Tucker County,WV,G54093
"WV, Tyler County",Tyler County,WV,G54095
"WV, Upshur County",Upshur County,WV,G54097
"WV, Wayne County",Wayne County,WV,G54099
"WV, Webster County",Webster County,WV,G54101
"WV, Wetzel County",Wetzel County,WV,G54103
"WV, Wirt County",Wirt County,WV,G54105
"WV, Wood County",Wood County,WV,G54107
"WV, Wyoming County",Wyoming County,WV,G54109
"WI, Adams County",Adams County,WI,G55001
"WI, Ashland County",Ashland County,WI,G55003
"WI, Barron County",Barron County,WI,G55005
"WI, Bayfield County",Bayfield County,WI,G55007
"WI, Brown County",Brown County,WI,G55009
"WI, Buffalo County",Buffalo County,WI,G55011
"WI, Burnett County",Burnett County,WI,G55013
"WI, Calumet County",Calumet County,WI,G55015
"WI, Chippewa County",Chippewa County,WI,G55017
"WI, Clark County",Clark County,WI,G55019
"WI, Columbia County",Columbia County,WI,G55021
"WI, Crawford County",Crawford County,WI,G55023
"WI, Dane County",Dane County,WI,G55025
"WI, Dodge County",Dodge County,WI,G55027
"WI, Door County",Door County,WI,G55029
"WI, Douglas County",Douglas County,WI,G55031
"WI, Dunn County",Dunn County,WI,G55033
"WI, Eau Claire County",Eau Claire County,WI,G55035
"WI, Florence County",Florence County,WI,G55037
"WI, Fond du Lac County",Fond du Lac County,WI,G55039
"WI, Forest County",Forest County,WI,G55041
"WI, Grant County",Grant County,WI,G55043
"WI, Green County",Green County,WI,G55045
"WI, Green Lake County",Green Lake County,WI,G55047
"WI, Iowa County",Iowa County,WI,G55049
"WI, Iron County",Iron County,WI,G55051
"WI, Jackson County",Jackson County,WI,G55053
"WI, Jefferson County",Jefferson County,WI,G55055
"WI, Juneau County",Juneau County,WI,G55057
"WI, Kenosha County",Kenosha County,WI,G55059
"WI, Kewaunee County",Kewaunee County,WI,G55061
"WI, La Crosse County",La Crosse County,WI,G55063
"WI, Lafayette County",Lafayette County,WI,G55065
"WI, Langlade County",Langlade County,WI,G55067
"WI, Lincoln County",Lincoln County,WI,G55069
"WI, Manitowoc County",Manitowoc County,WI,G55071
"WI, Marathon County",Marathon County,WI,G55073
"WI, Marinette County",Marinette County,WI,G55075
"WI, Marquette County",Marquette County,WI,G55077
"WI, Menominee County",Menominee County,WI,G55078
"WI, Milwaukee County",Milwaukee County,WI,G55079
"WI, Monroe County",Monroe County,WI,G55081
"WI, Oconto County",Oconto County,WI,G55083
"WI, Oneida County",Oneida County,WI,G55085
"WI, Outagamie County",Outagamie County,WI,G55087
"WI, Ozaukee County",Ozaukee County,WI,G55089
"WI, Pepin County",Pepin County,WI,G55091
"WI, Pierce County",Pierce County,WI,G55093
"WI, Polk County",Polk County,WI,G55095
"WI, Portage County",Portage County,WI,G55097
"WI, Price County",Price County,WI,G55099
"WI, Racine County",Racine County,WI,G55101
"WI, Richland County",Richland County,WI,G55103
"WI, Rock County",Rock County,WI,G55105
"WI, Rusk County",Rusk County,WI,G55107
"WI, St. Croix County",St. Croix County,WI,G55109
"WI, Sauk County",Sauk County,WI,G55111
"WI, Sawyer County",Sawyer County,WI,G55113
"WI, Shawano County",Shawano County,WI,G55115
"WI, Sheboygan County",Sheboygan County,WI,G55117
"WI, Taylor County",Taylor County,WI,G55119
"WI, Trempealeau County",Trempealeau County,WI,G55121
"WI, Vernon County",Vernon County,WI,G55123
"WI, Vilas County",Vilas County,WI,G55125
"WI, Walworth County",Walworth County,WI,G55127
"WI, Washburn County",Washburn County,WI,G55129
"WI, Washington County",Washington County,WI,G55131
"WI, Waukesha County",Waukesha County,WI,G55133
"WI, Waupaca County",Waupaca County,WI,G55135
"WI, Waushara County",Waushara County,WI,G55137
"WI, Winnebago County",Winnebago County,WI,G55139
"WI, Wood County",Wood County,WI,G55141
"WY, Albany County",Albany County,WY,G56001
"WY, Big Horn County",Big Horn County,WY,G56003
"WY, Campbell County",Campbell County,WY,G56005
"WY, Carbon County",Carbon County,WY,G56007
"WY, Converse County",Converse County,WY,G56009
"WY, Crook County",Crook County,WY,G56011
"WY, Fremont County",Fremont County,WY,G56013
"WY, Goshen County",Goshen County,WY,G56015
"WY, Hot Springs County",Hot Springs County,WY,G56017
"WY, Johnson County",Johnson County,WY,G56019
"WY, Laramie County",Laramie County,WY,G56021
"WY, Lincoln County",Lincoln County,WY,G56023
"WY, Natrona County",Natrona County,WY,G56025
"WY, Niobrara County",Niobrara County,WY,G56027
"WY, Park County",Park County,WY,G56029
"WY, Platte County",Platte County,WY,G56031
"WY, Sheridan County",Sheridan County,WY,G56033
"WY, Sublette County",Sublette County,WY,G56035
"WY, Sweetwater County",Sweetwater County,WY,G56037
"WY, Teton County",Teton County,WY,G56039
"WY, Uinta County",Uinta County,WY,G56041
"WY, Washakie County",Washakie County,WY,G56043
"WY, Weston County",Weston County,WY,G56045
